#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   2007.85    0.031339    0.000066    0.192469    0.000064 -33.2180872   0.0000100   -0.063398    0.000121   -0.003799    0.000044
   2007.90   -0.017949    0.000067    0.204750    0.000065 -33.2382699   0.0000080   -0.061516    0.000118   -0.004076    0.000045
   2007.95   -0.052366    0.000067    0.228729    0.000065 -33.2576241   0.0000060   -0.060349    0.000111   -0.003170    0.000041
   2008.00   -0.080002    0.000070    0.257805    0.000068 -33.2722805   0.0000070   -0.060211    0.000123   -0.002959    0.000050
   2008.05   -0.112460    0.000074    0.297350    0.000073 -33.2890095   0.0000120   -0.060462    0.000136   -0.003008    0.000058
   2008.10   -0.122105    0.000073    0.344728    0.000072 -33.3080876   0.0000140   -0.059775    0.000133   -0.003825    0.000056
   2008.15   -0.125949    0.000073    0.392538    0.000072 -33.3268720   0.0000069   -0.058979    0.000111   -0.004589    0.000041
   2008.20   -0.103880    0.000072    0.443726    0.000071 -33.3425675   0.0000080   -0.059652    0.000098   -0.005963    0.000038
   2008.25   -0.062685    0.000073    0.490789    0.000071 -33.3630572   0.0000070   -0.056934    0.000101   -0.007263    0.000041
   2008.30   -0.015770    0.000072    0.521051    0.000070 -33.3825930   0.0000079   -0.056761    0.000113   -0.007308    0.000051
   2008.35    0.038291    0.000073    0.540263    0.000071 -33.4038714   0.0000079   -0.058107    0.000118   -0.008323    0.000050
   2008.40    0.099368    0.000073    0.541769    0.000071 -33.4241626   0.0000140   -0.057546    0.000133   -0.008315    0.000055
   2008.45    0.160819    0.000074    0.526042    0.000071 -33.4355356   0.0000117   -0.060325    0.000138   -0.007725    0.000058
   2008.50    0.213096    0.000074    0.496596    0.000072 -33.4446132   0.0000131   -0.063458    0.000136   -0.007912    0.000059
   2008.55    0.257705    0.000075    0.453802    0.000073 -33.4499771   0.0000142   -0.066157    0.000118   -0.007209    0.000051
   2008.60    0.289095    0.000077    0.398395    0.000074 -33.4554253   0.0000100   -0.069411    0.000085   -0.007589    0.000035
   2008.65    0.297807    0.000079    0.341258    0.000077 -33.4615371   0.0000060   -0.069891    0.000073   -0.007540    0.000028
   2008.70    0.294235    0.000076    0.278501    0.000075 -33.4728687   0.0000110   -0.070043    0.000101   -0.007208    0.000044
   2008.75    0.263837    0.000075    0.220878    0.000072 -33.4904608   0.0000129   -0.069389    0.000116   -0.006347    0.000052
   2008.80    0.218560    0.000074    0.174938    0.000072 -33.5091525   0.0000120   -0.067828    0.000121   -0.006089    0.000052
   2008.85    0.164978    0.000075    0.144747    0.000073 -33.5311408   0.0000170   -0.065160    0.000138   -0.005504    0.000060
   2008.90    0.106800    0.000076    0.135777    0.000074 -33.5537141   0.0000150   -0.064264    0.000138   -0.004476    0.000060
   2008.95    0.048403    0.000077    0.134663    0.000075 -33.5772852   0.0000079   -0.062469    0.000123   -0.004443    0.000050
   2009.00   -0.012676    0.000075    0.145797    0.000071 -33.5937601   0.0000188   -0.061756    0.000111   -0.003784    0.000045
   2009.05   -0.075005    0.000072    0.174873    0.000065 -33.6097302   0.0000070   -0.062170    0.000083   -0.004272    0.000028
   2009.10   -0.112368    0.000073    0.223228    0.000065 -33.6219708   0.0000120   -0.062951    0.000093   -0.004638    0.000033
   2009.15   -0.133735    0.000072    0.282884    0.000064 -33.6353108   0.0000080   -0.061240    0.000096   -0.005607    0.000035
   2009.20   -0.130203    0.000072    0.347239    0.000064 -33.6542192   0.0000110   -0.060978    0.000088   -0.006874    0.000031
   2009.25   -0.116234    0.000071    0.407141    0.000063 -33.6760431   0.0000060   -0.060537    0.000093   -0.008071    0.000031
   2009.30   -0.084619    0.000070    0.459763    0.000063 -33.6988290   0.0000080   -0.058239    0.000088   -0.008874    0.000028
   2009.35   -0.043242    0.000072    0.500498    0.000064 -33.7226168   0.0000080   -0.059164    0.000090   -0.009041    0.000027
   2009.40    0.013800    0.000073    0.529041    0.000064 -33.7418734   0.0000080   -0.060754    0.000096   -0.009502    0.000031
   2009.45    0.076584    0.000072    0.541073    0.000063 -33.7579089   0.0000110   -0.061764    0.000098   -0.009091    0.000035
   2009.50    0.133942    0.000071    0.533100    0.000063 -33.7653822   0.0000090   -0.065254    0.000108   -0.008806    0.000040
   2009.55    0.191687    0.000073    0.515795    0.000064 -33.7665548   0.0000180   -0.068360    0.000121   -0.008873    0.000044
   2009.60    0.235244    0.000073    0.477328    0.000064 -33.7702068   0.0000103   -0.070295    0.000118   -0.008099    0.000040
   2009.65    0.264070    0.000073    0.434221    0.000065 -33.7763110   0.0000395   -0.073160    0.000123   -0.008280    0.000043
   2009.70    0.273665    0.000074    0.383438    0.000065 -33.7870197   0.0000111   -0.072542    0.000116   -0.008431    0.000041
   2009.75    0.266863    0.000075    0.331040    0.000066 -33.8010149   0.0000100   -0.071318    0.000101   -0.007807    0.000035
   2009.80    0.251032    0.000075    0.285045    0.000066 -33.8181857   0.0000076   -0.070221    0.000098   -0.007357    0.000034
   2009.85    0.228733    0.000075    0.243524    0.000066 -33.8357975   0.0000136   -0.067996    0.000096   -0.006490    0.000036
   2009.90    0.184686    0.000075    0.213647    0.000066 -33.8517368   0.0000071   -0.065636    0.000078   -0.005758    0.000029
   2009.95    0.137066    0.000074    0.196621    0.000066 -33.8690148   0.0000040   -0.065580    0.000075   -0.005131    0.000027
   2010.00    0.099945    0.000078    0.192662    0.000063 -33.8865418   0.0000110   -0.064800    0.000101   -0.005053    0.000040
   2010.05    0.045959    0.000084    0.195828    0.000062 -33.9000311   0.0000050   -0.064073    0.000128   -0.004824    0.000053
   2010.10   -0.000998    0.000084    0.212696    0.000062 -33.9179279   0.0000240   -0.064643    0.000133   -0.005731    0.000049
   2010.15   -0.030092    0.000085    0.245325    0.000063 -33.9404851   0.0000060   -0.065436    0.000133   -0.006795    0.000045
   2010.20   -0.049730    0.000086    0.281599    0.000063 -33.9634966   0.0000091   -0.063026    0.000133   -0.007532    0.000055
   2010.25   -0.062020    0.000086    0.321063    0.000063 -33.9832664   0.0000060   -0.063056    0.000128   -0.008929    0.000048
   2010.30   -0.070247    0.000084    0.364496    0.000062 -34.0079769   0.0000070   -0.062210    0.000128   -0.009899    0.000052
   2010.35   -0.061801    0.000086    0.406060    0.000063 -34.0287833   0.0000062   -0.061293    0.000118   -0.010255    0.000048
   2010.40   -0.032913    0.000085    0.442224    0.000062 -34.0472147   0.0000099   -0.062995    0.000123   -0.010044    0.000051
   2010.45    0.006176    0.000083    0.471329    0.000062 -34.0583105   0.0000090   -0.065069    0.000128   -0.010224    0.000050
   2010.50    0.064417    0.000083    0.483443    0.000061 -34.0573126   0.0000090   -0.067358    0.000146   -0.009864    0.000032
   2010.55    0.113130    0.000082    0.479481    0.000060 -34.0526102   0.0000110   -0.071069    0.000158   -0.009570    0.000015
   2010.60    0.153602    0.000077    0.459396    0.000056 -34.0486202   0.0000100   -0.073686    0.000153   -0.009825    0.000008
   2010.65    0.197287    0.000085    0.433817    0.000063 -34.0499194   0.0000100   -0.074665    0.000143   -0.008905    0.000016
   2010.70    0.222986    0.000087    0.401979    0.000065 -34.0547860   0.0000150   -0.076296    0.000146   -0.009035    0.000037
   2010.75    0.235094    0.000089    0.364441    0.000066 -34.0618700   0.0000099   -0.075011    0.000141   -0.009493    0.000060
   2010.80    0.232048    0.000091    0.325220    0.000067 -34.0799282   0.0000130   -0.072544    0.000138   -0.008518    0.000052
   2010.85    0.217906    0.000092    0.286149    0.000067 -34.0984819   0.0000100   -0.070737    0.000131   -0.008165    0.000057
   2010.90    0.200779    0.000090    0.249054    0.000067 -34.1159238   0.0000110   -0.069102    0.000123   -0.007112    0.000048
   2010.95    0.174045    0.000092    0.223958    0.000067 -34.1297374   0.0000079   -0.067732    0.000123   -0.006562    0.000046
   2011.00    0.131893    0.000077    0.204028    0.000068 -34.1391586   0.0000070   -0.068062    0.000131   -0.005957    0.000044
   2011.05    0.077103    0.000062    0.194884    0.000068 -34.1486558   0.0000090   -0.067817    0.000143   -0.006590    0.000047
   2011.10    0.038001    0.000064    0.204597    0.000067 -34.1599569   0.0000140   -0.067264    0.000151   -0.006583    0.000051
   2011.15    0.010443    0.000063    0.223520    0.000066 -34.1744022   0.0000069   -0.067379    0.000123   -0.007952    0.000040
   2011.20   -0.014840    0.000062    0.249752    0.000065 -34.1921662   0.0000137   -0.067130    0.000146   -0.009371    0.000051
   2011.25   -0.035639    0.000062    0.280455    0.000066 -34.2127166   0.0000170   -0.065502    0.000151   -0.009869    0.000046
   2011.30   -0.045398    0.000063    0.317943    0.000067 -34.2335222   0.0000100   -0.065421    0.000166   -0.011079    0.000046
   2011.35   -0.040451    0.000063    0.358568    0.000066 -34.2531944   0.0000131   -0.065073    0.000186   -0.011893    0.000052
   2011.40   -0.022059    0.000062    0.394904    0.000065 -34.2735258   0.0000138   -0.065426    0.000196   -0.011696    0.000057
   2011.45    0.011684    0.000063    0.421481    0.000067 -34.2875180   0.0000090   -0.068265    0.000171   -0.010982    0.000048
   2011.50    0.046301    0.000064    0.436629    0.000067 -34.2919212   0.0000111   -0.070716    0.000156   -0.011237    0.000042
   2011.55    0.082634    0.000064    0.448090    0.000067 -34.2916534   0.0000070   -0.073941    0.000168   -0.010974    0.000048
   2011.60    0.120666    0.000065    0.442111    0.000068 -34.2929435   0.0000288   -0.076993    0.000151   -0.010775    0.000049
   2011.65    0.151401    0.000065    0.427223    0.000068 -34.2959349   0.0000100   -0.078555    0.000108   -0.011206    0.000039
   2011.70    0.178149    0.000067    0.405761    0.000071 -34.3040470   0.0000056   -0.078959    0.000068   -0.010120    0.000024
   2011.75    0.181712    0.000068    0.376134    0.000072 -34.3211356   0.0000056   -0.078764    0.000063   -0.010155    0.000022
   2011.80    0.186464    0.000067    0.347487    0.000070 -34.3420128   0.0000090   -0.076937    0.000098   -0.010343    0.000035
   2011.85    0.185632    0.000066    0.317434    0.000070 -34.3611189   0.0000250   -0.074579    0.000141   -0.009057    0.000047
   2011.90    0.168447    0.000067    0.292042    0.000071 -34.3809757   0.0000061   -0.072611    0.000146   -0.008547    0.000041
   2011.95    0.149736    0.000067    0.276339    0.000071 -34.3982515   0.0000060   -0.071762    0.000141   -0.007925    0.000037
   2012.00    0.119269    0.000067    0.263260    0.000061 -34.4179694   0.0000080   -0.071500    0.000138   -0.007405    0.000048
   2012.05    0.086390    0.000067    0.254882    0.000053 -34.4381479   0.0000080   -0.072029    0.000141   -0.007187    0.000057
   2012.10    0.047527    0.000068    0.255334    0.000054 -34.4544790   0.0000080   -0.071558    0.000143   -0.008507    0.000056
   2012.15    0.023723    0.000068    0.268962    0.000054 -34.4696281   0.0000208   -0.071573    0.000171   -0.008884    0.000072
   2012.20    0.007299    0.000068    0.288723    0.000054 -34.4851178   0.0000150   -0.070919    0.000186   -0.010427    0.000079
   2012.25   -0.011164    0.000069    0.313279    0.000055 -34.5104656   0.0000120   -0.069629    0.000171   -0.011405    0.000070
   2012.30   -0.003795    0.000069    0.350672    0.000055 -34.5333254   0.0000080   -0.069380    0.000151   -0.011778    0.000059
   2012.35    0.015493    0.000067    0.378805    0.000053 -34.5530265   0.0000120   -0.069720    0.000156   -0.012433    0.000060
   2012.40    0.039062    0.000066    0.392750    0.000052 -34.5692286   0.0000120   -0.070586    0.000166   -0.012932    0.000070
   2012.45    0.064026    0.000069    0.403477    0.000054 -34.5825955   0.0000140   -0.072241    0.000163   -0.012303    0.000067
   2012.50    0.095025    0.000070    0.408821    0.000055 -34.5864020   0.0000115   -0.075797    0.000148   -0.011833    0.000054
   2012.55    0.127732    0.000071    0.405757    0.000055 -34.5871704   0.0000130   -0.077928    0.000146   -0.012111    0.000055
   2012.60    0.152579    0.000070    0.396433    0.000055 -34.5919319   0.0000180   -0.081127    0.000148   -0.012083    0.000056
   2012.65    0.174344    0.000071    0.380684    0.000056 -34.5969156   0.0000089   -0.082358    0.000141   -0.011903    0.000055
   2012.70    0.176806    0.000071    0.356846    0.000056 -34.6079262   0.0000090   -0.082798    0.000148   -0.012142    0.000057
   2012.75    0.170673    0.000072    0.334956    0.000056 -34.6249605   0.0000120   -0.082607    0.000143   -0.011099    0.000056
   2012.80    0.150606    0.000071    0.316399    0.000056 -34.6430351   0.0000139   -0.080972    0.000151   -0.010872    0.000058
   2012.85    0.138998    0.000071    0.308603    0.000057 -34.6616104   0.0000294   -0.078726    0.000163   -0.010455    0.000067
   2012.90    0.123021    0.000071    0.302018    0.000057 -34.6857296   0.0000328   -0.077369    0.000151   -0.009364    0.000058
   2012.95    0.104081    0.000071    0.295975    0.000057 -34.7079207   0.0000070   -0.075642    0.000148   -0.008870    0.000057
   2013.00    0.076731    0.000068    0.289508    0.000059 -34.7233993   0.0000129   -0.075247    0.000133   -0.008716    0.000050
   2013.05    0.053756    0.000066    0.298941    0.000063 -34.7420627   0.0000070   -0.076123    0.000111   -0.008477    0.000039
   2013.10    0.039358    0.000066    0.316432    0.000063 -34.7658466   0.0000120   -0.076519    0.000121   -0.009077    0.000042
   2013.15    0.030854    0.000066    0.333754    0.000064 -34.7853566   0.0000090   -0.075750    0.000138   -0.010473    0.000050
   2013.20    0.039386    0.000067    0.354994    0.000064 -34.8131971   0.0000070   -0.075682    0.000118   -0.011443    0.000043
   2013.25    0.051210    0.000068    0.375075    0.000065 -34.8423775   0.0000100   -0.074674    0.000106   -0.012555    0.000036
   2013.30    0.058987    0.000068    0.389815    0.000065 -34.8710874   0.0000070   -0.073662    0.000113   -0.012953    0.000043
   2013.35    0.079459    0.000067    0.400015    0.000065 -34.8975785   0.0000090   -0.074607    0.000128   -0.013059    0.000051
   2013.40    0.102330    0.000067    0.407097    0.000064 -34.9204599   0.0000265   -0.075889    0.000143   -0.013393    0.000060
   2013.45    0.122686    0.000068    0.400319    0.000065 -34.9320717   0.0000099   -0.078102    0.000128   -0.013442    0.000049
   2013.50    0.144307    0.000069    0.389982    0.000065 -34.9410229   0.0000108   -0.081009    0.000128   -0.013030    0.000046
   2013.55    0.163720    0.000068    0.373257    0.000065 -34.9445695   0.0000110   -0.084168    0.000146   -0.013003    0.000053
   2013.60    0.173227    0.000069    0.354540    0.000065 -34.9504326   0.0000180   -0.085731    0.000148   -0.012876    0.000052
   2013.65    0.169625    0.000070    0.333042    0.000066 -34.9583637   0.0000220   -0.088276    0.000143   -0.012971    0.000048
